ticker,name,market,sector,sub_industry,market_cap_local,market_cap_local_unit,market_cap_usd_b,fx_rate_used,exchange,adr_flag,foreign_ownership_pct,company_type,turnaround_flag,updated_at,source
000150.KS,두산,KR,Industrials,Industrial Conglomerates,28.8412,KRW_T,20.6,1400,KOSPI,N,18,Holding,N,2026-05-26,KOSPI_TOP; JUDAL_2026_05_26; holding_classification_v0_2
259960.KS,크래프톤,KR,Communication Services,Entertainment,12.0174,KRW_T,8.6,1400,KOSPI,N,30,,N,2026-05-26,KOSPI_TOP_GAME; JUDAL_2026_05_26
064350.KS,현대로템,KR,Industrials,Machinery,23.3564,KRW_T,16.7,1400,KOSPI,N,22,,N,2026-05-26,KOSPI_TOP_DEFENSE_RAIL; JUDAL_2026_05_26
267250.KS,HD현대,KR,Industrials,Industrial Conglomerates,22.8684,KRW_T,16.3,1400,KOSPI,N,18,Holding,N,2026-05-26,KOSPI_TOP; JUDAL_2026_05_26; holding_classification_v0_2
010140.KS,삼성중공업,KR,Industrials,Machinery,26.796,KRW_T,19.1,1400,KOSPI,N,30,,N,2026-05-26,KOSPI_TOP_SHIPBUILDING; JUDAL_2026_05_26
352820.KS,하이브,KR,Communication Services,Entertainment,10.1721,KRW_T,7.3,1400,KOSPI,N,18,,N,2026-05-26,KOSPI_TOP_KPOP; JUDAL_2026_05_26
015760.KS,한국전력,KR,Utilities,Electric Utilities,25.9674,KRW_T,18.5,1400,KOSPI,N,15,,N,2026-05-26,KOSPI_TOP_ADR_AVAILABLE; JUDAL_2026_05_26
316140.KS,우리금융지주,KR,Financials,Banks,22.7196,KRW_T,16.2,1400,KOSPI,N,45,Holding,N,2026-05-26,KOSPI_TOP_ADR_AVAILABLE_FOREIGN_HIGH; JUDAL_2026_05_26; holding_classification_v0_2
003670.KS,포스코퓨처엠,KR,Materials,Chemicals,21.3915,KRW_T,15.3,1400,KOSPI,N,12,,N,2026-05-26,KOSPI_TOP_BATTERY; JUDAL_2026_05_26
096770.KS,SK이노베이션,KR,Energy,Oil Gas & Consumable Fuels,20.5737,KRW_T,14.7,1400,KOSPI,N,28,,N,2026-05-26,KOSPI_TOP; JUDAL_2026_05_26
138040.KS,메리츠금융지주,KR,Financials,Insurance,17.8224,KRW_T,12.7,1400,KOSPI,N,15,Holding,N,2026-05-26,KOSPI_TOP; JUDAL_2026_05_26; holding_classification_v0_2
006260.KS,LS,KR,Industrials,Industrial Conglomerates,17.2536,KRW_T,12.3,1400,KOSPI,N,20,Holding,N,2026-05-26,KOSPI_TOP_HOLDING; JUDAL_2026_05_26; holding_classification_v0_2
086280.KS,현대글로비스,KR,Industrials,Air Freight & Logistics,17.7,KRW_T,12.6,1400,KOSPI,N,30,,N,2026-05-26,KOSPI_TOP; JUDAL_2026_05_26
307950.KS,현대오토에버,KR,Information Technology,Software,17.4965,KRW_T,12.5,1400,KOSPI,N,12,,N,2026-05-26,KOSPI_TOP_AUTO_IT; JUDAL_2026_05_26
006800.KS,미래에셋증권,KR,Financials,Capital Markets,37.435,KRW_T,26.7,1400,KOSPI,N,25,,N,2026-05-26,KOSPI_TOP; JUDAL_2026_05_26
003550.KS,LG,KR,Industrials,Industrial Conglomerates,18.9229,KRW_T,13.5,1400,KOSPI,N,40,Holding,N,2026-05-26,KOSPI_TOP_HOLDING; JUDAL_2026_05_26; holding_classification_v0_2
003230.KS,삼양식품,KR,Consumer Staples,Food Products,9.7627,KRW_T,7.0,1400,KOSPI,N,18,,N,2026-05-26,KOSPI_TOP_KFOOD; JUDAL_2026_05_26
010950.KS,S-Oil,KR,Energy,Oil Gas & Consumable Fuels,12.3953,KRW_T,8.9,1400,KOSPI,N,63,,N,2026-05-26,KOSPI_TOP_FOREIGN_HIGH; JUDAL_2026_05_26
090430.KS,아모레퍼시픽,KR,Consumer Staples,Personal Care Products,6.943,KRW_T,5.0,1400,KOSPI,N,25,,N,2026-05-26,KOSPI_TOP_KBEAUTY; JUDAL_2026_05_26
097950.KS,CJ제일제당,KR,Consumer Staples,Food Products,3.1764,KRW_T,2.3,1400,KOSPI,N,15,,N,2026-05-26,KOSPI_TOP; JUDAL_2026_05_26
017670.KS,SK텔레콤,KR,Communication Services,Wireless Telecommunication,21.93,KRW_T,15.7,1400,KOSPI,N,45,,N,2026-05-26,KOSPI_TOP_ADR_AVAILABLE_FOREIGN_HIGH; JUDAL_2026_05_26
030200.KS,KT,KR,Communication Services,Wireless Telecommunication,13.6595,KRW_T,9.8,1400,KOSPI,N,49,,N,2026-05-26,KOSPI_TOP_ADR_AVAILABLE_FOREIGN_HIGH; JUDAL_2026_05_26
241560.KS,두산밥캣,KR,Industrials,Machinery,6.5182,KRW_T,4.7,1400,KOSPI,N,40,,N,2026-05-26,KOSPI_TOP; JUDAL_2026_05_26
000720.KS,현대건설,KR,Industrials,Construction & Engineering,16.926,KRW_T,12.1,1400,KOSPI,N,20,,N,2026-05-26,KOSPI_TOP_NUCLEAR; JUDAL_2026_05_26
047810.KS,한국항공우주,KR,Industrials,Aerospace & Defense,16.561,KRW_T,11.8,1400,KOSPI,N,22,,N,2026-05-26,KOSPI_TOP_DEFENSE_KAI; JUDAL_2026_05_26
018260.KS,삼성SDS,KR,Information Technology,IT Services,15.5916,KRW_T,11.1,1400,KOSPI,N,14,,N,2026-05-26,KOSPI_TOP_SAMSUNG_IT; JUDAL_2026_05_26
009830.KS,한화솔루션,KR,Materials,Chemicals,7.6406,KRW_T,5.5,1400,KOSPI,N,25,,N,2026-05-26,KOSPI_TOP_SOLAR; JUDAL_2026_05_26
336260.KS,두산퓨얼셀,KR,Industrials,Electrical Equipment,6.5362,KRW_T,4.7,1400,KOSPI,N,10,,N,2026-05-26,KOSPI_TOP_FUELCELL; JUDAL_2026_05_26
180640.KS,한진칼,KR,Industrials,Passenger Airlines,7.7577,KRW_T,5.5,1400,KOSPI,N,18,Holding,N,2026-05-26,KOSPI_TOP; JUDAL_2026_05_26; holding_classification_v0_2
024110.KS,기업은행,KR,Financials,Banks,16.6263,KRW_T,11.9,1400,KOSPI,N,25,,N,2026-05-26,KOSPI_TOP_BANK; JUDAL_2026_05_26
035720.KS,카카오,KR,Communication Services,Interactive Media,18.308,KRW_T,13.1,1400,KOSPI,N,28,,N,2026-05-26,KOSPI_TOP_PLATFORM; JUDAL_2026_05_26
088980.KS,맥쿼리인프라,KR,Utilities,Multi-Utilities,5.3064,KRW_T,3.8,1400,KOSPI,N,30,,N,2026-05-26,KOSPI_INFRA_REIT; JUDAL_2026_05_26
000100.KS,유한양행,KR,Health Care,Pharmaceuticals,6.8337,KRW_T,4.9,1400,KOSPI,N,18,,N,2026-05-26,KOSPI_PHARMA; JUDAL_2026_05_26
004020.KS,현대제철,KR,Materials,Metals & Mining,5.618,KRW_T,4.0,1400,KOSPI,N,18,,N,2026-05-26,KOSPI_STEEL; JUDAL_2026_05_26
032640.KS,LG유플러스,KR,Communication Services,Wireless Telecommunication,6.6666,KRW_T,4.8,1400,KOSPI,N,25,,N,2026-05-26,KOSPI_TELECOM; JUDAL_2026_05_26
139480.KS,이마트,KR,Consumer Staples,Consumer Staples Distribution,2.5581,KRW_T,1.8,1400,KOSPI,N,12,,N,2026-05-26,KOSPI_RETAIL; JUDAL_2026_05_26
251270.KS,넷마블,KR,Communication Services,Entertainment,3.4412,KRW_T,2.5,1400,KOSPI,N,18,,N,2026-05-26,KOSPI_GAME; JUDAL_2026_05_26
004990.KS,롯데지주,KR,Consumer Discretionary,Multi-line Retail,2.6211,KRW_T,1.9,1400,KOSPI,N,10,Holding,N,2026-05-26,KOSPI_HOLDING; JUDAL_2026_05_26; holding_classification_v0_2
005830.KS,DB손해보험,KR,Financials,Insurance,9.7333,KRW_T,7.0,1400,KOSPI,N,35,,N,2026-05-26,KOSPI_INSURANCE; JUDAL_2026_05_26
001440.KS,대한전선,KR,Industrials,Electrical Equipment,10.4464,KRW_T,7.5,1400,KOSPI,N,8,,N,2026-05-26,KOSPI_TRANSFORMER; JUDAL_2026_05_26
009450.KS,경동나비엔,KR,Industrials,Building Products,1.0387,KRW_T,0.7,1400,KOSPI,N,,,N,2026-05-26,KOSPI_HVAC; JUDAL_2026_05_26; ticker_corrected_from_267290_to_009450_v0_2; USER_APPROVED_TICKER_CORRECTION_20260526
018880.KS,한온시스템,KR,Consumer Discretionary,Automobile Components,5.3776,KRW_T,3.8,1400,KOSPI,N,25,,N,2026-05-26,KOSPI_AUTO_PARTS; JUDAL_2026_05_26
078930.KS,GS,KR,Industrials,Industrial Conglomerates,7.1544,KRW_T,5.1,1400,KOSPI,N,20,Holding,N,2026-05-26,KOSPI_HOLDING; JUDAL_2026_05_26; holding_classification_v0_2
128940.KS,한미약품,KR,Health Care,Pharmaceuticals,6.0083,KRW_T,4.3,1400,KOSPI,N,15,,N,2026-05-26,KOSPI_PHARMA; JUDAL_2026_05_26
CPNG,Coupang Inc.,US,Consumer Discretionary,Broadline Retail,38,USD_B,38,,NYSE,Y,,,N,2026-05-26,US_ADR_KR_COMPANY
PKX,POSCO Holdings Inc. ADR,US,Materials,Metals & Mining,23,USD_B,23,,NYSE,Y,,,N,2026-05-26,US_ADR_KR_COMPANY
KB,KB Financial Group Inc. ADR,US,Financials,Banks,21,USD_B,21,,NYSE,Y,,,N,2026-05-26,US_ADR_KR_COMPANY
LPL,LG Display Co. Ltd. ADR,US,Information Technology,Electronic Components,3,USD_B,3,,NYSE,Y,,,N,2026-05-26,US_ADR_KR_COMPANY
SHG,Shinhan Financial Group Co. Ltd. ADR,US,Financials,Banks,18,USD_B,18,,NYSE,Y,,,N,2026-05-26,US_ADR_KR_COMPANY
KEP,Korea Electric Power Corp. ADR,US,Utilities,Electric Utilities,7,USD_B,7,,NYSE,Y,,,N,2026-05-26,US_ADR_KR_COMPANY
SKM,SK Telecom Co. Ltd. ADR,US,Communication Services,Wireless Telecommunication,7,USD_B,7,,NYSE,Y,,,N,2026-05-26,US_ADR_KR_COMPANY
WF,Woori Financial Group Inc. ADR,US,Financials,Banks,6,USD_B,6,,NYSE,Y,,,N,2026-05-26,US_ADR_KR_COMPANY
247540.KQ,에코프로비엠,KR,Materials,Chemicals,21.5226,KRW_T,15.4,1400,KOSDAQ,N,10,,N,2026-05-26,JUDAL_2026_05_26; KOSDAQ_TOP15
086520.KQ,에코프로,KR,Industrials,Industrial Conglomerates,19.959,KRW_T,14.3,1400,KOSDAQ,N,8,Holding,N,2026-05-26,JUDAL_2026_05_26; KOSDAQ_TOP15; holding_classification_v0_2
196170.KQ,알테오젠,KR,Health Care,Biotechnology,19.5858,KRW_T,14.0,1400,KOSDAQ,N,12,,N,2026-05-26,JUDAL_2026_05_26; KOSDAQ_TOP15
277810.KQ,레인보우로보틱스,KR,Industrials,Machinery,14.9766,KRW_T,10.7,1400,KOSDAQ,N,5,,N,2026-05-26,JUDAL_2026_05_26; KOSDAQ_TOP15
036930.KQ,주성엔지니어링,KR,Information Technology,Semiconductor Equipment,10.8998,KRW_T,7.8,1400,KOSDAQ,N,,,N,2026-05-26,JUDAL_2026_05_26; KOSDAQ_TOP15
950160.KQ,코오롱티슈진,KR,Health Care,Biotechnology,9.2447,KRW_T,6.6,1400,KOSDAQ,N,,,N,2026-05-26,JUDAL_2026_05_26; KOSDAQ_TOP15
000250.KQ,삼천당제약,KR,Health Care,Pharmaceuticals,8.5033,KRW_T,6.1,1400,KOSDAQ,N,,,N,2026-05-26,JUDAL_2026_05_26; KOSDAQ_TOP15
058470.KQ,리노공업,KR,Information Technology,Semiconductor Equipment,8.4442,KRW_T,6.0,1400,KOSDAQ,N,30,,N,2026-05-26,JUDAL_2026_05_26; KOSDAQ_TOP15
028300.KQ,HLB,KR,Health Care,Biotechnology,6.9795,KRW_T,5.0,1400,KOSDAQ,N,5,,N,2026-05-26,JUDAL_2026_05_26; KOSDAQ_TOP15
039030.KQ,이오테크닉스,KR,Information Technology,Semiconductor Equipment,6.7387,KRW_T,4.8,1400,KOSDAQ,N,,,N,2026-05-26,JUDAL_2026_05_26; KOSDAQ_TOP15
298380.KQ,에이비엘바이오,KR,Health Care,Biotechnology,6.5785,KRW_T,4.7,1400,KOSDAQ,N,,,N,2026-05-26,JUDAL_2026_05_26; KOSDAQ_TOP15
087010.KQ,펩트론,KR,Health Care,Biotechnology,6.3073,KRW_T,4.5,1400,KOSDAQ,N,,,N,2026-05-26,JUDAL_2026_05_26; KOSDAQ_TOP15
240810.KQ,원익IPS,KR,Information Technology,Semiconductor Equipment,5.9882,KRW_T,4.3,1400,KOSDAQ,N,,,N,2026-05-26,JUDAL_2026_05_26; KOSDAQ_TOP15
440110.KQ,파두,KR,Information Technology,Semiconductors,5.8513,KRW_T,4.2,1400,KOSDAQ,N,,,N,2026-05-26,JUDAL_2026_05_26; KOSDAQ_TOP15
141080.KQ,리가켐바이오,KR,Health Care,Biotechnology,5.7787,KRW_T,4.1,1400,KOSDAQ,N,,,N,2026-05-26,JUDAL_2026_05_26; KOSDAQ_TOP15
222800.KQ,심텍,KR,Information Technology,Electronic Components,4.9752,KRW_T,3.6,1400,KOSDAQ,N,,,N,2026-05-26,JUDAL_2026_05_26; KOSDAQ_THEME_AI_TOP
108490.KQ,로보티즈,KR,Industrials,Machinery,4.5876,KRW_T,3.3,1400,KOSDAQ,N,,,N,2026-05-26,JUDAL_2026_05_26; KOSDAQ_THEME_ROBOTICS_TOP
310210.KQ,보로노이,KR,Health Care,Biotechnology,5.0237,KRW_T,3.6,1400,KOSDAQ,N,,,N,2026-05-26,JUDAL_2026_05_26; KOSDAQ_THEME_BIO_TOP_EX_TOP15
095340.KQ,ISC,KR,Information Technology,Semiconductor Equipment,5.0872,KRW_T,3.6,1400,KOSDAQ,N,,,N,2026-05-26,JUDAL_2026_05_26; KOSDAQ_THEME_SEMICON_EQUIPMENT_TOP_EX_TOP15
178320.KQ,서진시스템,KR,Industrials,Electrical Equipment,4.9972,KRW_T,3.6,1400,KOSDAQ,N,,,N,2026-05-26,JUDAL_2026_05_26; KOSDAQ_THEME_BATTERY_TOP_EX_TOP15
